" ""Bohemian Rhapsody"" is a song by which group?";https://www.wikidata.org/wiki/Q187745;Queen ;;;;;;;;;;;
 AC/DC originated in what country?;https://www.wikidata.org/wiki/Q27593;Australia ;;;;;;;;;;;
 Are Dieter Bohlen and Thomas Anders the only members of Modern Talking?;https://www.wikidata.org/wiki/Q27417;Yes ;;;;;;;;;;;
 Are Skrillex and Diplo the full list of members that are part of Jack Ü?;https://www.wikidata.org/wiki/Q18153648;Yes ;;;;;;;;;;;
 Ashin was the lead singer of which brand?;https://www.wikidata.org/wiki/Q704318;Mayday ;;;;;;;;;;;
 At what age did Michael Jackson die?;https://www.wikidata.org/wiki/Q2831;25-6-2009;;;;;;;;;;;
 By what stage name was Swedish DJ Tim Bergling known?;https://www.wikidata.org/entity/Q505476;Avicii ;;;;;;;;;;;
 By who was Ella Fitzgerald influenced?;https://www.wikidata.org/wiki/Q1768;Maxine Sullivan ;;;;;;;;;;;
 Can you name the country where the music genre Jazz is originated?;https://www.wikidata.org/wiki/Q8341;United States of America ;;;;;;;;;;;
 Did Louis Armstrong influence the Beatles?;https://www.wikidata.org/wiki/Q1299;No ;;;;;;;;;;;
 Did Ludwig van Beethoven influence the Beatles?;https://www.wikidata.org/wiki/Q1299;Yes ;;;;;;;;;;;
 Did Mozart play on violin?;https://www.wikidata.org/wiki/Q254;Yes ;;;;;;;;;;;
 Do The Foals make indie rock?;https://www.wikidata.org/wiki/Q728958;yes ;;;;;;;;;;;
 Does deadmau5 make house music?;https://www.wikidata.org/wiki/Q49009;Yes ;;;;;;;;;;;
 Due to what did Amy Winehouse die?;https://m.wikidata.org/wiki/Q3505252;drug overdose ;;;;;;;;;;;
 During which year was the genre of noise music first introduced?;https://www.wikidata.org/wiki/Q726239;1910;;;;;;;;;;;
 Eminem has signed with which record labels?;https://www.wikidata.org/wiki/Q5608;Shady Records;Interscope Records;Aftermath Entertainment;Rawkus Records;Web Entertainment;Bassmint Productions ;;;;;;
 For what award was Sara Bareilles nominated?;https://www.wikidata.org/wiki/Q230445;Tony Award for Best Original Score ;;;;;;;;;;;
" For what film was ""The Circle of Life"" written?";https://www.wikidata.org/wiki/Q109026;The Lion King ;;;;;;;;;;;
